         300         150
   3.17609125905568        3.18278031023484        3.18946925818823     
   3.19615821576860        3.20284699314352        3.20953619258432     
   3.21622503623195        3.22291406918632        3.22960301212284     
   3.23629183088467        3.24298096623174        3.24966983082376     
   3.25635881177549        3.26304777522660        3.26973680501153     
   3.27642572636065        3.28311457768968        3.28980359435192     
   3.29649253485665        3.30318158069648        3.30987045313242     
   3.31655949517959        3.32324838647378        3.32993741179368     
   3.33662641490162        3.34331542222753        3.35000424092694     
   3.35669323931611        3.36338217544202        3.37007116865680     
   3.37676012500440        3.38344911210665        3.39013816980394     
   3.39682696343240        3.40351601249843        3.41020493701615     
   3.41689385507406        3.42358285401608        3.43027183090262     
   3.43696082406622        3.44364984582784        3.45033873006030     
   3.45702775191372        3.46371669830212        3.47040563931786     
   3.47709461717455        3.48378350525328        3.49047258207258     
   3.49716153260451        3.50385044548978        3.51053938042684     
   3.51722836981884        3.52391729038207        3.53060625857658     
   3.53729523410570        3.54398427947975        3.55067318525609     
   3.55736221237332        3.56405110829719        3.57074007883584     
   3.57742906388102        3.58411798319705        3.59080696058183     
   3.59749597893740        3.60418489038815        3.61087385151980     
   3.61756288102939        3.62425176637340        3.63094079214926     
   3.63762970187997        3.64431872340745        3.65100765910320     
   3.65769658612201        3.66438555332273        3.67107458289118     
   3.67776348949160        3.68445243457874        3.69114145777080     
   3.69783039833796        3.70451933883724        3.71120833319490     
   3.71789724203277        3.72458623825523        3.73127521871997     
   3.73796414217006        3.74465310256669        3.75134208751642     
   3.75803106163372        3.76472004261939        3.77140894989356     
   3.77809797365949        3.78478691247241        3.79147590431881     
   3.79816484780144        3.80485382814764        3.81154276769171     
   3.81823170176880        3.82492070490477        3.83160963138113     
   3.83829863569834        3.84498759108833        3.85167653805404     
   3.85836549099169        3.86505449898644        3.87174340936589     
   3.87843239976495        3.88512138707631        3.89181032517881     
   3.89849931166740        3.90518825246511        3.91187719507876     
   3.91856616047598        3.92525514464177        3.93194412007641     
   3.93863308725741        3.94532202294645        3.95201097864585     
   3.95869993129261        3.96538892957195        3.97207790287179     
   3.97876685234566        3.98545580032103        3.99214478831723     
   3.99883374452655        4.00552283506090        4.01221147439261     
   4.01890054420124        4.02558970275249        4.03227860490705     
   4.03896769684945        4.04565659223273        4.05234528934627     
   4.05903452135248        4.06572345996155        4.07241240586831     
   4.07910125611458        4.08579024677439        4.09247922492672     
   4.09916802310565        4.10585714110436        4.11254601926654     
   4.11923509808699        4.12592411780046        4.13261313055983     
   4.13930184658760        4.14599090105728        4.15267995033052     
   4.15936894850358        4.16605782878647        4.17274679661222     
   4.17943573401223        4.18612478932726        4.19281379957997     
   4.19950258789331        4.20619150485168        4.21288059020471     
   4.21956959544767        4.22625852127869        4.23294734476519     
   4.23963652102820        4.24632546862247        4.25301434505635     
   4.25970327482769        4.26639235122456        4.27308117489757     
   4.27977025917469        4.28645916443034        4.29314811722636     
   4.29983708907976        4.30652602948449        4.31321507843655     
   4.31990392789389        4.32659287900038        4.33328198946365     
   4.33997089257556        4.34665980659507        4.35334872052561     
   4.36003778988988        4.36672676367944        4.37341574993529     
   4.38010464552673        4.38679368637996        4.39348254389610     
   4.40017157697400        4.40686041838442        4.41354936974532     
   4.42023836075712        4.42692730156710        4.43361640409721     
   4.44030537096887        4.44699420938639        4.45368320818758     
   4.46037216366272        4.46706115694911        4.47375009469246     
   4.48043915282051        4.48712804848236        4.49381704947321     
   4.50050597221609        4.50719489067085        4.51388385068636     
   4.52057287161655        4.52726181889595        4.53395079641937     
   4.54063975306634        4.54732874025694        4.55401766132447     
   4.56070664061110        4.56739565365611        4.57408453791699     
   4.58077357315355        4.58746254936346        4.59415146661176     
   4.60084041022159        4.60752943668373        4.61421836414818     
   4.62090730995575        4.62759625833925        4.63428527158065     
   4.64097418591598        4.64766311705681        4.65435215007998     
   4.66104105678236        4.66773006575673        4.67441900045609     
   4.68110794280302        4.68779694611663        4.69448594898711     
   4.70117486997532        4.70786386421709        4.71455280238684     
   4.72124178681528        4.72793072744538        4.73461967599028     
   4.74130865736414        4.74799759366208        4.75468654079919     
   4.76137552763652        4.76806448347415        4.77475346408234     
   4.78144242633042        4.78813137672941        4.79482036737611     
   4.80150928631593        4.80819827485949        4.81488724254520     
   4.82157621163644        4.82826517936583        4.83495411943460     
   4.84164310853028        4.84833207182863        4.85502103659410     
   4.86171000476153        4.86839895444690        4.87508789930310     
   4.88177688549307        4.88846582037406        4.89515481436217     
   4.90184378416778        4.90853273503366        4.91522170100833     
   4.92191063840215        4.92859963604680        4.93528860246196     
   4.94197752725167        4.94866652363576        4.95535548174632     
   4.96204441682132        4.96873341286463        4.97542234124594     
   4.98211132894926        4.98880029333526        4.99548926468423     
   5.00217816133472        5.00886705311625        5.01555631720627     
   5.02224521124785        5.02893423295867        5.03562302625750     
   5.04231202091234        5.04900082112432        5.05568979536826     
   5.06237888997712        5.06906803062464        5.07575675888427     
   5.08244569819601        5.08913470333887        5.09582361397899     
   5.10251259877644        5.10920179251344        5.11589063277427     
   5.12257955002019        5.12926860270001        5.13595750432375     
   5.14264658744282        5.14933552493426        5.15602428894333     
   5.16271342699619        5.16940225359672        5.17609125905568     
  -4.00000000000000       -3.91946297829878       -3.83892621959983     
  -3.75838927646240       -3.67785226634758       -3.59731536523820     
  -3.51677854872294       -3.43624157681179       -3.35570472181013     
  -3.27516777055785       -3.19463087742285       -3.11409393527769     
  -3.03355704180539       -2.95302008559801       -2.87248314152162     
  -2.79194634914325       -2.71140942165501       -2.63087249524030     
  -2.55033558057001       -2.46979863636404       -2.38926171350833     
  -2.30872484334170       -2.22818793451922       -2.14765098541732     
  -2.06711410485239       -1.98657708367768       -1.90604033317234     
  -1.82550349943475       -1.74496642257288       -1.66442957845906     
  -1.58389262087780       -1.50335564154063       -1.42281875129894     
  -1.34228192273579       -1.26174495450286       -1.18120804456233     
  -1.10067111921852       -1.02013421469039      -0.939597202444323     
 -0.859060390983953      -0.778523426462624      -0.697986573044212     
 -0.617449697412255      -0.536912769859100      -0.456375783149606     
 -0.375838925164186      -0.295301982232155      -0.214765079383844     
 -0.134228211409285      -5.369126256783387E-002  2.684569706096290E-002
  0.107382635234438       0.187919580928394       0.268456277501051     
  0.348993345681788       0.429530232573697       0.510067157524610     
  0.590604010716487       0.671140894504552       0.751677871157537     
  0.832214770208127       0.912751657808921       0.993288589371656     
   1.07382535318742        1.15436249189874        1.23489927436750     
   1.31543627558345        1.39597307131436        1.47651006204216     
   1.55704703914644        1.63758388315532        1.71812078761617     
   1.79865768800139        1.87919460286270        1.95973156275418     
   2.04026838247208        2.12080549318516        2.20134221947208     
   2.28187930338849        2.36241611913637        2.44295300187441     
   2.52348997530143        2.60402679369247        2.68456378654359     
   2.76510069561493        2.84563759479494        2.92617451097410     
   3.00671157384695        3.08724815729286        3.16778535237842     
   3.24832203405256        3.32885910150928        3.40939592212933     
   3.48993289886705        3.57046985084341        3.65100668909113     
   3.73154364133799        3.81208051717894        3.89261744565568     
   3.97315437247436        4.05369140363031        4.13422812302166     
   4.21476519125379        4.29530204448761        4.37583894210571     
   4.45637590334602        4.53691280345820        4.61744961393585     
   4.69798660453030        4.77852349832337        4.85906038159981     
   4.93959731877078        5.02013413033736        5.10067100051817     
   5.18120796735406        5.26174496545017        5.34228190711578     
   5.42281874429420        5.50335576244672        5.58389263698804     
   5.66442957054192        5.74496643877771        5.82550336208389     
   5.90604025735090        5.98657719841132        6.06711402284594     
   6.14765097677720        6.22818803639865        6.30872487013246     
   6.38926179586619        6.46979860761084        6.55033562889231     
   6.63087251947289        6.71140943556091        6.79194630935797     
   6.87248324041880        6.95302013376439        7.03355724031162     
   7.11409399295594        7.19463087811945        7.27516779476273     
   7.35570470493736        7.43624154465871        7.51677856358623     
   7.59731545096870        7.67785231452213        7.75838928979637     
   7.83892618689962        7.91946308333167        8.00000000000000     
  -2771  -2737  -2710  -2688  -2671  -2658  -2648  -2639  -2633  -2628  -2624
  -2621  -2618  -2616  -2614  -2613  -2612  -2611  -2610  -2609  -2609  -2608
  -2608  -2608  -2607  -2607  -2607  -2607  -2607  -2606  -2606  -2606  -2606
  -2606  -2606  -2606  -2606  -2606  -2606  -2606  -2606  -2606  -2606  -2606
  -2606  -2606  -2606  -2606  -2606  -2605  -2605  -2605  -2605  -2605  -2605
  -2605  -2605  -2604  -2604  -2604  -2604  -2603  -2603  -2603  -2603  -2602
  -2602  -2601  -2601  -2601  -2600  -2600  -2599  -2599  -2598  -2597  -2596
  -2595  -2594  -2593  -2592  -2590  -2588  -2586  -2584  -2581  -2578  -2575
  -2571  -2567  -2562  -2557  -2551  -2544  -2536  -2528  -2519  -2509  -2498
  -2487  -2474  -2461  -2447  -2432  -2417  -2401  -2384  -2365  -2347  -2330
  -2310  -2294  -2277  -2259  -2242  -2225  -2208  -2192  -2176  -2161  -2145
  -2129  -2114  -2098  -2081  -2064  -2046  -2028  -2008  -1988  -1966  -1944
  -1920  -1896  -1870  -1843  -1815  -1786  -1745  -1715  -1684  -1654  -1623
  -1592  -1557  -1527  -1498  -1467  -1440  -1410
  -2905  -2842  -2790  -2747  -2712  -2684  -2662  -2644  -2630  -2619  -2611
  -2604  -2598  -2594  -2591  -2588  -2586  -2584  -2582  -2581  -2580  -2579
  -2579  -2578  -2578  -2577  -2577  -2577  -2576  -2576  -2576  -2576  -2576
  -2576  -2575  -2575  -2575  -2575  -2575  -2575  -2575  -2575  -2575  -2575
  -2575  -2575  -2575  -2575  -2575  -2575  -2575  -2575  -2574  -2574  -2574
  -2574  -2574  -2574  -2574  -2573  -2573  -2573  -2573  -2572  -2572  -2572
  -2571  -2571  -2571  -2570  -2570  -2569  -2569  -2568  -2568  -2567  -2566
  -2565  -2564  -2563  -2562  -2560  -2559  -2557  -2555  -2552  -2550  -2546
  -2543  -2539  -2535  -2530  -2524  -2518  -2511  -2503  -2494  -2485  -2475
  -2464  -2452  -2439  -2426  -2412  -2397  -2382  -2365  -2347  -2330  -2313
  -2294  -2279  -2262  -2245  -2228  -2212  -2196  -2180  -2165  -2150  -2134
  -2119  -2104  -2088  -2072  -2055  -2038  -2020  -2001  -1980  -1959  -1937
  -1913  -1888  -1863  -1836  -1808  -1779  -1738  -1708  -1677  -1646  -1615
  -1584  -1548  -1518  -1489  -1458  -1430  -1401
  -3130  -3039  -2956  -2883  -2821  -2768  -2724  -2688  -2659  -2636  -2618
  -2604  -2592  -2583  -2576  -2570  -2566  -2562  -2559  -2557  -2555  -2554
  -2552  -2551  -2550  -2550  -2549  -2548  -2548  -2548  -2547  -2547  -2547
  -2547  -2547  -2546  -2546  -2546  -2546  -2546  -2546  -2546  -2546  -2546
  -2546  -2546  -2546  -2546  -2546  -2545  -2545  -2545  -2545  -2545  -2545
  -2545  -2545  -2545  -2545  -2544  -2544  -2544  -2544  -2544  -2543  -2543
  -2543  -2542  -2542  -2542  -2541  -2541  -2540  -2540  -2539  -2538  -2538
  -2537  -2536  -2535  -2534  -2532  -2531  -2529  -2527  -2525  -2522  -2519
  -2516  -2512  -2508  -2504  -2498  -2492  -2486  -2478  -2470  -2461  -2452
  -2441  -2430  -2418  -2405  -2392  -2377  -2363  -2347  -2330  -2313  -2296
  -2279  -2263  -2247  -2231  -2215  -2199  -2183  -2168  -2153  -2138  -2124
  -2109  -2094  -2079  -2063  -2047  -2030  -2012  -1993  -1973  -1952  -1929
  -1906  -1881  -1856  -1829  -1801  -1772  -1731  -1700  -1669  -1638  -1607
  -1576  -1540  -1510  -1480  -1449  -1421  -1395
  -3422  -3311  -3206  -3106  -3015  -2933  -2860  -2797  -2743  -2699  -2663
  -2634  -2610  -2592  -2577  -2565  -2556  -2549  -2543  -2538  -2535  -2532
  -2529  -2527  -2526  -2524  -2523  -2522  -2521  -2521  -2520  -2520  -2519
  -2519  -2519  -2518  -2518  -2518  -2518  -2518  -2518  -2518  -2517  -2517
  -2517  -2517  -2517  -2517  -2517  -2517  -2517  -2517  -2517  -2517  -2517
  -2517  -2517  -2516  -2516  -2516  -2516  -2516  -2516  -2515  -2515  -2515
