         100         100
   3.17609125905568        3.19617618503997        3.21642983087625     
   3.23678909940929        3.25695815256093        3.27715061396380     
   3.29732271420530        3.31743649653510        3.33765889102614     
   3.35793484700045        3.37803432245733        3.39828730535740     
   3.41846702094660        3.43870053290074        3.45893986189033     
   3.47914324797861        3.49927458189222        3.51956550088051     
   3.53970323894783        3.55990662503611        3.58012632541158     
   3.60031932975166        3.62055244472944        3.64077947734486     
   3.66096029177608        3.68115074993242        3.70130888522807     
   3.72156331835748        3.74178169614317        3.76192783842053     
   3.78218586649202        3.80236317430955        3.82256033694269     
   3.84273401894827        3.86296575897776        3.88315019968328     
   3.90336133625532        3.92355485806755        3.94379119892930     
   3.96397660999661        3.98416712714699        4.00436437110775     
   4.02456775719604        4.04477487425644        4.06498182169731     
   4.08518350805278        4.10537391414385        4.12557884900218     
   4.14578667017415        4.16598582277445        4.18619324992035     
   4.20639406443087        4.22659990520736        4.24679391877515     
   4.26700736966435        4.28719687846623        4.30741045421367     
   4.32760411381432        4.34781771270891        4.36800780522117     
   4.38820780742514        4.40840957846843        4.42862067267194     
   4.44881449366952        4.46902630775086        4.48922701222274     
   4.50943103824372        4.52962281813344        4.54982445493524     
   4.57002895420665        4.59022862124016        4.61043657161851     
   4.63064140997085        4.65084156146438        4.67104318321810     
   4.69124067477303        4.71144446276386        4.73164516340536     
   4.75184854949365        4.77205018781323        4.79225157190326     
   4.81245209147799        4.83265578159134        4.85285800685551     
   4.87305889979970        4.89326228588799        4.91346415753879     
   4.93366947109206        4.95387078734545        4.97406934378063     
   4.99427314897317        5.01447433475959        5.03467657523175     
   5.05487722745116        5.07507956969406        5.09528445037837     
   5.11548403203030        5.13568590498122        5.15588842445210     
   5.17609125905568     
  -4.00000000000000       -3.87582194452532       -3.75153628244897     
  -3.62727205911440       -3.50293206360150       -3.37871983244959     
  -3.25445679800198       -3.13024040521759       -3.00599096687639     
  -2.88173527391052       -2.75745857170162       -2.63320361671327     
  -2.50891858657681       -2.38468134338852       -2.26042765554991     
  -2.13620146131950       -2.01197643807134       -1.88773023158273     
  -1.76346273851131       -1.63921731012672       -1.51498878542143     
  -1.39072582759541       -1.26640153903866       -1.14218522202899     
  -1.01790976070421      -0.893809102736585      -0.769551078621726     
 -0.645123577483766      -0.520856752021387      -0.396639075651619     
 -0.272377422030863      -0.148191485771763      -2.392526838012604E-002
  0.100370545117563       0.224533062606086       0.348888723071438     
  0.473048805088538       0.597366050266028       0.721645766289746     
  0.845841907421757       0.970114322285097        1.09447112864164     
   1.21853550521653        1.34281731463573        1.46716396596909     
   1.59139855128125        1.71566914240099        1.83985498460188     
   1.96411814315148        2.08849047018240        2.21272015441784     
   2.33685982091681        2.46119828862249        2.58534791109459     
   2.70969386972779        2.83391171507138        2.95818149756495     
   3.08242630086077        3.20655604409903        3.33081946649584     
   3.45514952117983        3.57944059713980        3.70363523758390     
   3.82795052830263        3.95216257421446        4.07627625540422     
   4.20057692675485        4.32489949705231        4.44916973216520     
   4.57345182203549        4.69766516264767        4.82197181764204     
   4.94620655384278        5.07040732174012        5.19479175772192     
   5.31889771462749        5.44326298745870        5.56749689110422     
   5.69170020829016        5.81597600097199        5.94021755559974     
   6.06445798922692        6.18864729599972        6.31302311032324     
   6.43727479741012        6.56145917124192        6.68574173860226     
   6.80996352171401        6.93424588102307        7.05842602445701     
   7.18269990333604        7.30706795066130        7.43120288455652     
   7.55545721720465        7.67979117098035        7.80400305472961     
   7.92829341223220        8.05269394192497        8.17666993266815     
   8.30102999566398     
   4224   4224   4224   4224   4224   4224   4224   4224   4224   4224   4224
   4224   4224   4224   4224   4224   4224   4224   4224   4224   4224   4224
   4224   4224   4224   4224   4224   4224   4224   4224   4224   4224   4224
   4224   4224   4224   4224   4224   4224   4224   4224   4224   4224   4224
   4224   4224   4224   4224   4224   4224   4224   4224   4224   4224   4224
   4224   4224   4224   4224   4223   4224   4223   4223   4223   4223   4223
   4223   4223   4222   4222   4223   4223   4223   4224   4224   4226   4228
   4230   4231   4234   4241   4240   4243   4245   4247   4248   4248   4247
   4244   4241   4237   4231   4224   4214   4201   4185   4166   4141   4111
   4077
   4225   4225   4225   4225   4225   4225   4225   4225   4225   4225   4225
   4225   4225   4225   4225   4225   4225   4225   4225   4225   4225   4225
   4225   4225   4225   4225   4225   4225   4225   4225   4225   4225   4225
   4225   4225   4225   4225   4225   4225   4225   4225   4225   4225   4225
   4225   4225   4225   4225   4225   4225   4225   4225   4225   4225   4225
   4225   4225   4225   4225   4225   4225   4225   4225   4225   4225   4225
   4225   4225   4225   4225   4224   4224   4225   4225   4226   4227   4229
   4230   4232   4234   4240   4250   4244   4247   4248   4249   4249   4248
   4245   4242   4238   4233   4225   4216   4203   4188   4168   4145   4115
   4082
   4226   4226   4226   4226   4226   4226   4226   4226   4226   4226   4226
   4226   4226   4226   4226   4226   4226   4226   4226   4226   4226   4226
   4226   4226   4226   4226   4226   4226   4226   4226   4226   4226   4226
   4226   4226   4226   4226   4226   4226   4226   4226   4226   4226   4226
   4226   4226   4226   4226   4226   4226   4226   4226   4226   4226   4226
   4226   4226   4226   4226   4226   4226   4226   4226   4226   4226   4226
   4226   4226   4226   4226   4226   4227   4226   4226   4227   4228   4230
   4231   4233   4235   4240   4249   4245   4247   4249   4250   4250   4248
   4246   4243   4239   4234   4227   4217   4205   4190   4171   4148   4119
   4086
   4224   4225   4225   4226   4226   4226   4226   4227   4227   4227   4227
   4227   4227   4227   4227   4227   4227   4227   4227   4227   4227   4227
   4227   4227   4227   4227   4227   4227   4227   4227   4227   4227   4227
   4227   4227   4227   4227   4227   4227   4227   4227   4227   4227   4227
   4227   4227   4227   4227   4227   4227   4227   4227   4227   4227   4227
   4227   4227   4227   4227   4227   4227   4227   4227   4227   4227   4227
   4227   4227   4227   4227   4227   4228   4228   4227   4228   4229   4231
   4233   4234   4236   4239   4248   4245   4249   4250   4251   4251   4250
   4247   4244   4240   4235   4228   4219   4207   4193   4174   4151   4123
   4090
   4222   4222   4223   4224   4224   4225   4225   4226   4226   4227   4227
   4227   4228   4228   4228   4228   4228   4229   4229   4229   4229   4229
   4229   4229   4229   4229   4229   4229   4229   4229   4229   4229   4229
   4229   4229   4229   4229   4229   4229   4229   4229   4229   4229   4229
   4229   4229   4229   4229   4229   4229   4229   4229   4229   4229   4229
   4229   4229   4229   4229   4229   4229   4229   4228   4229   4229   4229
   4229   4229   4229   4229   4229   4229   4229   4230   4230   4230   4232
   4234   4235   4237   4240   4248   4246   4249   4250   4252   4252   4251
   4249   4246   4241   4236   4229   4220   4209   4195   4176   4154   4127
   4094
   4220   4222   4222   4222   4222   4223   4223   4223   4224   4225   4226
   4226   4227   4227   4228   4228   4229   4229   4229   4229   4230   4230
   4230   4230   4230   4230   4230   4230   4231   4231   4231   4231   4231
   4231   4231   4231   4231   4231   4231   4231   4231   4231   4231   4231
   4231   4231   4231   4231   4231   4231   4231   4231   4231   4231   4231
   4231   4231   4231   4231   4230   4230   4230   4230   4230   4230   4230
